flight_date,airport_code,scheduled_departures,arr_delay_rate
2025-10-31,LAS,465,0.17174
2025-11-01,LAS,401,0.125
2025-11-02,LAS,559,0.2036
2025-11-03,LAS,502,0.174
2025-11-04,LAS,421,0.10238
2025-11-05,LAS,429,0.17606
2025-11-06,LAS,540,0.24209
2025-11-07,LAS,541,0.27938
2025-11-08,LAS,414,0.20603
2025-11-09,LAS,553,0.37695
2025-11-10,LAS,536,0.54563
2025-11-11,LAS,426,0.08416
2025-11-12,LAS,430,0.07056
2025-11-13,LAS,546,0.1139
2025-11-14,LAS,544,0.11364
2025-11-15,LAS,416,0.10319
2025-11-16,LAS,551,0.25777
2025-11-17,LAS,502,0.30321
2025-11-18,LAS,431,0.57077
2025-11-19,LAS,433,0.19676
2025-11-20,LAS,502,0.17959
2025-11-21,LAS,531,0.22727
2025-11-22,LAS,417,0.08916
2025-11-23,LAS,533,0.1203
2025-11-24,LAS,522,0.20385
2025-11-25,LAS,501,0.11377
2025-11-26,LAS,502,0.13
2025-11-27,LAS,298,0.06711
2025-11-28,LAS,489,0.10678
2025-11-29,LAS,453,0.23235
2025-11-30,LAS,518,0.3035
2025-12-01,LAS,514,0.25636
2025-12-02,LAS,425,0.19575
2025-12-03,LAS,441,0.12301
2025-12-04,LAS,503,0.16032
2025-12-05,LAS,509,0.1811
2025-12-06,LAS,408,0.09314
2025-12-07,LAS,550,0.29616
2025-12-08,LAS,502,0.16232
2025-12-09,LAS,423,0.08038
2025-12-10,LAS,437,0.12615
2025-12-11,LAS,502,0.17131
2025-12-12,LAS,541,0.17037
2025-12-13,LAS,411,0.13171
2025-12-14,LAS,550,0.31927
2025-12-15,LAS,497,0.11089
2025-12-16,LAS,414,0.07543
2025-12-17,LAS,429,0.21226
2025-12-18,LAS,501,0.14487
2025-12-19,LAS,498,0.33126
2025-12-20,LAS,417,0.30266
2025-12-21,LAS,498,0.22245
2025-12-22,LAS,495,0.2
2025-12-23,LAS,484,0.26667
2025-12-24,LAS,393,0.24422
2025-12-25,LAS,400,0.1203
2025-12-26,LAS,494,0.26261
2025-12-27,LAS,429,0.23888
2025-12-28,LAS,491,0.28778
2025-12-29,LAS,497,0.24335
2025-12-30,LAS,490,0.24795
2025-12-31,LAS,404,0.16418
2026-01-01,LAS,424,0.58513
2026-01-02,LAS,496,0.29424
2026-01-03,LAS,440,0.43023
2026-01-04,LAS,505,0.29878
2026-01-05,LAS,549,0.31136
2026-01-06,LAS,413,0.07767
2026-01-07,LAS,396,0.04557
2026-01-08,LAS,489,0.29774
2026-01-09,LAS,498,0.13481
2026-01-10,LAS,410,0.11491
2026-01-11,LAS,502,0.09182
2026-01-12,LAS,455,0.07033
2026-01-13,LAS,374,0.06166
2026-01-14,LAS,381,0.10263
2026-01-15,LAS,487,0.06639
2026-01-16,LAS,494,0.11405
2026-01-17,LAS,373,0.13137
2026-01-18,LAS,455,0.10398
2026-01-19,LAS,492,0.13008
2026-01-20,LAS,376,0.05851
2026-01-21,LAS,383,0.05483
2026-01-22,LAS,457,0.06346
2026-01-23,LAS,461,0.12027
2026-01-24,LAS,372,0.17629
2026-01-25,LAS,493,0.23729
2026-01-26,LAS,456,0.22302
2026-01-27,LAS,376,0.21053
2026-01-28,LAS,383,0.16138
2026-01-29,LAS,463,0.14286
2026-01-30,LAS,466,0.15033
2026-01-31,LAS,376,0.1084
2026-02-01,LAS,499,0.1748
2026-02-02,LAS,459,0.11135
2026-02-03,LAS,385,0.08073
2026-02-04,LAS,388,0.1933
2026-02-05,LAS,494,0.15182
2026-02-06,LAS,499,0.12398
2026-02-07,LAS,378,0.07958
2026-02-08,LAS,459,0.11597
2026-02-09,LAS,492,0.2057
2026-02-10,LAS,389,0.05656
2026-02-11,LAS,393,0.09439
2026-02-12,LAS,521,0.12668
2026-02-13,LAS,528,0.17268
2026-02-14,LAS,404,0.13636
2026-02-15,LAS,506,0.16436
2026-02-16,LAS,520,0.41961
2026-02-17,LAS,435,0.34266
2026-02-18,LAS,409,0.29557
2026-02-19,LAS,509,0.37945
2026-02-20,LAS,524,0.1785
2026-02-21,LAS,402,0.10302
2026-02-22,LAS,523,0.18699
2026-02-23,LAS,507,0.12917
2026-02-24,LAS,404,0.14861
2026-02-25,LAS,409,0.15271
2026-02-26,LAS,523,0.13602
2026-02-27,LAS,526,0.09351
2026-02-28,LAS,401,0.085
2026-03-01,LAS,531,0.21212
2026-03-02,LAS,515,0.16342
2026-03-03,LAS,417,0.29808
2026-03-04,LAS,417,0.11058
2026-03-05,LAS,538,0.16573
2026-03-06,LAS,535,0.38772
2026-03-07,LAS,413,0.375
2026-03-08,LAS,522,0.25775
2026-03-09,LAS,532,0.19209
2026-03-10,LAS,440,0.16317
2026-03-11,LAS,452,0.20179
2026-03-12,LAS,534,0.25142
2026-03-13,LAS,535,0.24272
2026-03-14,LAS,429,0.23022
2026-03-15,LAS,524,0.37938
2026-03-16,LAS,534,0.42339
2026-03-17,LAS,445,0.24368
2026-03-18,LAS,455,0.21903
2026-03-19,LAS,532,0.1553
2026-03-20,LAS,532,0.18113
2026-03-21,LAS,427,0.13647
2026-03-22,LAS,524,0.28654
2026-03-23,LAS,529,0.1673
2026-03-24,LAS,442,0.08182
2026-03-25,LAS,450,0.06236
2026-03-26,LAS,531,0.2296
2026-03-27,LAS,533,0.17547
2026-03-28,LAS,420,0.15588
2026-03-29,LAS,520,0.21773
2026-03-30,LAS,525,0.15414
2026-03-31,LAS,436,0.19816
2026-04-01,LAS,444,0.12955
2026-04-02,LAS,528,0.19536
2026-04-03,LAS,528,0.22093
2026-04-04,LAS,415,0.16058
2026-04-05,LAS,526,0.12717
2026-04-06,LAS,526,0.16571
2026-04-07,LAS,434,0.12269
2026-04-08,LAS,447,0.11186
2026-04-09,LAS,536,0.22599
2026-04-10,LAS,536,0.25655
2026-04-11,LAS,398,0.13924
2026-04-12,LAS,552,0.34918
2026-04-13,LAS,533,0.18985
2026-04-14,LAS,431,0.12412
2026-04-15,LAS,439,0.1758
2026-04-16,LAS,539,0.36567
2026-04-17,LAS,544,0.51782
2026-04-18,LAS,385,0.15844
2026-04-19,LAS,560,0.2125
2026-04-20,LAS,541,0.22963
2026-04-21,LAS,435,0.14943
2026-04-22,LAS,437,0.13303
2026-04-23,LAS,535,0.21682
2026-04-24,LAS,539,0.24304
2026-04-25,LAS,387,0.10881
2026-04-26,LAS,559,0.2509
2026-04-27,LAS,532,0.28491
2026-04-28,LAS,432,0.12412
2026-04-29,LAS,438,0.14416
2026-04-30,LAS,536,0.32523
2026-05-01,LAS,533,0.28161
2026-05-02,LAS,375,0.12938
2026-05-03,LAS,534,0.41556
2026-05-04,LAS,512,0.29159
2026-05-05,LAS,420,0.13842
2026-05-06,LAS,430,0.17483
2026-05-07,LAS,513,0.20744
2026-05-08,LAS,516,0.21359
2026-05-09,LAS,370,0.08672
2026-05-10,LAS,527,0.22374
2026-05-11,LAS,512,0.24219
2026-05-12,LAS,419,0.14354
2026-05-13,LAS,431,0.13721
2026-05-14,LAS,523,0.24283
2026-05-15,LAS,520,0.25577
2026-05-16,LAS,373,0.15591
2026-05-17,LAS,529,0.45142
2026-05-18,LAS,524,0.62718
2026-05-19,LAS,428,0.31719
2026-05-20,LAS,436,0.32477
2026-05-21,LAS,508,0.40396
2026-05-22,LAS,514,0.34308
2026-05-23,LAS,375,0.14133
2026-05-24,LAS,471,0.20043
2026-05-25,LAS,513,0.34118
2026-05-26,LAS,430,0.22378
2026-05-27,LAS,433,0.19861
2026-05-28,LAS,507,0.28854
2026-05-29,LAS,510,0.27059
2026-05-30,LAS,376,0.13032
2026-05-31,LAS,523,0.18462
2026-06-01,LAS,502,0.25703
2026-06-02,LAS,422,0.15422
2026-06-03,LAS,424,0.21277
2026-06-04,LAS,500,0.26653
2026-06-05,LAS,502,0.2751
2026-06-06,LAS,379,0.1752
2026-06-07,LAS,495,0.33402
2026-06-08,LAS,501,0.29459
2026-06-09,LAS,419,0.19471
2026-06-10,LAS,422,0.24402
2026-06-11,LAS,496,0.3551
2026-06-12,LAS,498,0.41649
2026-06-13,LAS,376,0.25469
2026-06-14,LAS,490,0.43067
2026-06-15,LAS,494,0.33878
2026-06-16,LAS,415,0.16386
2026-06-17,LAS,418,0.2542
2026-06-18,LAS,496,0.46281
2026-06-19,LAS,499,0.45752
2026-06-20,LAS,378,0.33065
2026-06-21,LAS,491,0.34227
2026-06-22,LAS,496,0.3798
2026-06-23,LAS,416,0.25962
2026-06-24,LAS,418,0.30769
2026-06-25,LAS,495,0.32383
2026-06-26,LAS,496,0.30847
2026-06-27,LAS,378,0.25798
2026-06-28,LAS,486,0.26337
2026-06-29,LAS,491,0.15337
2026-06-30,LAS,411,0.19221
2026-07-01,LAS,419,0.19856
2026-07-02,LAS,493,0.25615
2026-07-03,LAS,487,0.22246
2026-07-04,LAS,313,0.14521
2026-07-05,LAS,493,0.24742
2026-07-06,LAS,498,0.30629
2026-07-07,LAS,422,0.22782
2026-07-08,LAS,429,0.19159
2026-07-09,LAS,500,0.30847
2026-07-10,LAS,503,0.28773
2026-07-11,LAS,387,0.15504
2026-07-12,LAS,501,0.46247
2026-07-13,LAS,501,0.40041
2026-07-14,LAS,425,0.18483
2026-07-15,LAS,432,0.28037
2026-07-16,LAS,503,0.47454
2026-07-17,LAS,503,0.49194
2026-07-18,LAS,387,0.27913
2026-07-19,LAS,503,0.38037
2026-07-20,LAS,502,0.38384
2026-07-21,LAS,423,0.24816
2026-07-22,LAS,432,0.24476
2026-07-23,LAS,503,0.29058
2026-07-24,LAS,503,0.4668
2026-07-25,LAS,387,0.31152
2026-07-26,LAS,504,0.264
2026-07-27,LAS,502,0.29857
2026-07-28,LAS,424,0.29676
2026-07-29,LAS,431,0.29647
2026-07-30,LAS,502,0.31781
2026-07-31,LAS,503,0.32665
2025-08-01,LAX,578,0.25899
2025-08-02,LAX,508,0.22754
2025-08-03,LAX,570,0.21886
2025-08-04,LAX,574,0.16431
2025-08-05,LAX,525,0.11238
2025-08-06,LAX,526,0.20309
2025-08-07,LAX,569,0.1865
2025-08-08,LAX,565,0.11922
2025-08-09,LAX,490,0.17178
2025-08-10,LAX,572,0.27018
2025-08-11,LAX,560,0.16458
2025-08-12,LAX,510,0.13163
2025-08-13,LAX,516,0.19569
2025-08-14,LAX,563,0.16876
2025-08-15,LAX,561,0.1828
2025-08-16,LAX,484,0.1625
2025-08-17,LAX,566,0.19643
2025-08-18,LAX,559,0.18841
2025-08-19,LAX,495,0.13415
2025-08-20,LAX,504,0.16733
2025-08-21,LAX,558,0.1595
2025-08-22,LAX,556,0.17986
2025-08-23,LAX,474,0.20675
2025-08-24,LAX,561,0.19499
2025-08-25,LAX,538,0.23178
2025-08-26,LAX,475,0.0766
2025-08-27,LAX,492,0.12016
2025-08-28,LAX,541,0.15501
2025-08-29,LAX,544,0.16022
2025-08-30,LAX,462,0.13816
2025-08-31,LAX,497,0.12627
2025-09-01,LAX,536,0.13832
2025-09-02,LAX,478,0.25786
2025-09-03,LAX,461,0.09565
2025-09-04,LAX,517,0.18235
2025-09-05,LAX,520,0.14313
2025-09-06,LAX,452,0.1036
2025-09-07,LAX,539,0.12268
2025-09-08,LAX,523,0.119
2025-09-09,LAX,454,0.08811
2025-09-10,LAX,468,0.08974
2025-09-11,LAX,548,0.16636
2025-09-12,LAX,542,0.15926
2025-09-13,LAX,455,0.10769
2025-09-14,LAX,558,0.15233
2025-09-15,LAX,543,0.10721
2025-09-16,LAX,467,0.09422
2025-09-17,LAX,483,0.14137
2025-09-18,LAX,551,0.20909
2025-09-19,LAX,545,0.18199
2025-09-20,LAX,457,0.12281
2025-09-21,LAX,558,0.18478
2025-09-22,LAX,544,0.14022
2025-09-23,LAX,465,0.08405
2025-09-24,LAX,482,0.12241
2025-09-25,LAX,547,0.20588
2025-09-26,LAX,544,0.2069
2025-09-27,LAX,457,0.14286
2025-09-28,LAX,557,0.15799
2025-09-29,LAX,541,0.12569
2025-09-30,LAX,470,0.05957
2025-10-01,LAX,486,0.08848
2025-10-02,LAX,555,0.13538
2025-10-03,LAX,552,0.18
2025-10-04,LAX,459,0.12418
2025-10-05,LAX,557,0.11712
2025-10-06,LAX,554,0.12996
2025-10-07,LAX,488,0.07172
2025-10-08,LAX,502,0.10379
2025-10-09,LAX,554,0.17935
2025-10-10,LAX,558,0.19031
2025-10-11,LAX,462,0.1342
2025-10-12,LAX,560,0.27419
2025-10-13,LAX,556,0.27174
2025-10-14,LAX,488,0.2284
2025-10-15,LAX,504,0.16667
2025-10-16,LAX,555,0.18198
2025-10-17,LAX,561,0.12701
2025-10-18,LAX,460,0.12996
2025-10-19,LAX,559,0.17889
2025-10-20,LAX,557,0.14029
2025-10-21,LAX,488,0.07787
2025-10-22,LAX,503,0.11531
2025-10-23,LAX,553,0.16
2025-10-24,LAX,556,0.21168
2025-10-25,LAX,454,0.20313
2025-10-26,LAX,564,0.29749
2025-10-27,LAX,555,0.22826
2025-10-28,LAX,468,0.12206
2025-10-29,LAX,479,0.11482
2025-10-30,LAX,530,0.2
2025-10-31,LAX,445,0.1908
2025-11-01,LAX,435,0.21478
2025-11-02,LAX,528,0.26426
2025-11-03,LAX,511,0.12941
2025-11-04,LAX,467,0.08779
2025-11-05,LAX,475,0.18393
2025-11-06,LAX,532,0.21212
2025-11-07,LAX,529,0.23506
2025-11-08,LAX,459,0.24485
2025-11-09,LAX,549,0.4004
2025-11-10,LAX,538,0.308
2025-11-11,LAX,479,0.0837
2025-11-12,LAX,486,0.10493
2025-11-13,LAX,545,0.10707
2025-11-14,LAX,537,0.21195
2025-11-15,LAX,453,0.2294
2025-11-16,LAX,547,0.16544
2025-11-17,LAX,525,0.18321
2025-11-18,LAX,479,0.15481
2025-11-19,LAX,484,0.13665
2025-11-20,LAX,543,0.2833
2025-11-21,LAX,572,0.2708
2025-11-22,LAX,522,0.20537
2025-11-23,LAX,562,0.27419
2025-11-24,LAX,552,0.19963
2025-11-25,LAX,554,0.16123
2025-11-26,LAX,557,0.16757
2025-11-27,LAX,349,0.08023
2025-11-28,LAX,520,0.16185
2025-11-29,LAX,550,0.22659
2025-11-30,LAX,583,0.32865
2025-12-01,LAX,568,0.2305
2025-12-02,LAX,494,0.14807
2025-12-03,LAX,480,0.1195
2025-12-04,LAX,519,0.14865
2025-12-05,LAX,517,0.18824
2025-12-06,LAX,450,0.14286
2025-12-07,LAX,538,0.20189
2025-12-08,LAX,510,0.17764
2025-12-09,LAX,470,0.14072
2025-12-10,LAX,477,0.16143
2025-12-11,LAX,521,0.1657
2025-12-12,LAX,533,0.20339
2025-12-13,LAX,452,0.17295
2025-12-14,LAX,540,0.28544
2025-12-15,LAX,511,0.20513
2025-12-16,LAX,472,0.14043
2025-12-17,LAX,487,0.18144
2025-12-18,LAX,554,0.22182
2025-12-19,LAX,565,0.38283
2025-12-20,LAX,539,0.35206
2025-12-21,LAX,563,0.2973
2025-12-22,LAX,561,0.22083
2025-12-23,LAX,557,0.287
2025-12-24,LAX,451,0.35426
2025-12-25,LAX,451,0.19005
2025-12-26,LAX,558,0.34644
2025-12-27,LAX,541,0.30344
2025-12-28,LAX,558,0.26103
2025-12-29,LAX,562,0.19928
2025-12-30,LAX,564,0.2298
2025-12-31,LAX,487,0.19008
2026-01-01,LAX,498,0.357
2026-01-02,LAX,573,0.35524
2026-01-03,LAX,539,0.40267
2026-01-04,LAX,559,0.36029
2026-01-05,LAX,550,0.25414
2026-01-06,LAX,447,0.13004
2026-01-07,LAX,446,0.09213
2026-01-08,LAX,483,0.16424
2026-01-09,LAX,481,0.14792
2026-01-10,LAX,438,0.23059
2026-01-11,LAX,493,0.16633
2026-01-12,LAX,474,0.11839
2026-01-13,LAX,429,0.12617
2026-01-14,LAX,439,0.22581
2026-01-15,LAX,491,0.13906
2026-01-16,LAX,490,0.12371
2026-01-17,LAX,429,0.16274
2026-01-18,LAX,455,0.17778
2026-01-19,LAX,502,0.14429
2026-01-20,LAX,437,0.06236
2026-01-21,LAX,450,0.07589
2026-01-22,LAX,492,0.07143
2026-01-23,LAX,490,0.13684
2026-01-24,LAX,432,0.1601
2026-01-25,LAX,508,0.22333
2026-01-26,LAX,489,0.2774
2026-01-27,LAX,437,0.2069
2026-01-28,LAX,448,0.12896
2026-01-29,LAX,493,0.13387
2026-01-30,LAX,489,0.18634
2026-01-31,LAX,434,0.16159
2026-02-01,LAX,509,0.2004
2026-02-02,LAX,491,0.14898
2026-02-03,LAX,445,0.12613
2026-02-04,LAX,445,0.24494
2026-02-05,LAX,506,0.24554
2026-02-06,LAX,502,0.14257
2026-02-07,LAX,438,0.16018
2026-02-08,LAX,470,0.16488
2026-02-09,LAX,505,0.0994
2026-02-10,LAX,446,0.10112
2026-02-11,LAX,457,0.12939
2026-02-12,LAX,528,0.15619
2026-02-13,LAX,531,0.19924
2026-02-14,LAX,461,0.19248
2026-02-15,LAX,492,0.1807
2026-02-16,LAX,528,0.41188
2026-02-17,LAX,471,0.23644
2026-02-18,LAX,470,0.25551
2026-02-19,LAX,516,0.3953
2026-02-20,LAX,529,0.19884
2026-02-21,LAX,459,0.20264
2026-02-22,LAX,527,0.22622
2026-02-23,LAX,519,0.09719
2026-02-24,LAX,454,0.16136
2026-02-25,LAX,468,0.21935
2026-02-26,LAX,528,0.18476
2026-02-27,LAX,531,0.12453
2026-02-28,LAX,461,0.10284
2026-03-01,LAX,529,0.14449
2026-03-02,LAX,518,0.14175
2026-03-03,LAX,450,0.12695
2026-03-04,LAX,466,0.09524
2026-03-05,LAX,530,0.12405
2026-03-06,LAX,534,0.30214
2026-03-07,LAX,470,0.52193
2026-03-08,LAX,532,0.3295
2026-03-09,LAX,545,0.23105
2026-03-10,LAX,485,0.16807
2026-03-11,LAX,498,0.18033
2026-03-12,LAX,543,0.20857
2026-03-13,LAX,544,0.27324
2026-03-14,LAX,480,0.23246
2026-03-15,LAX,533,0.35913
2026-03-16,LAX,545,0.50202
2026-03-17,LAX,485,0.28817
2026-03-18,LAX,507,0.23904
2026-03-19,LAX,556,0.17117
2026-03-20,LAX,558,0.20683
2026-03-21,LAX,492,0.20408
2026-03-22,LAX,546,0.22509
2026-03-23,LAX,558,0.1939
2026-03-24,LAX,493,0.1359
2026-03-25,LAX,508,0.13241
2026-03-26,LAX,556,0.23466
2026-03-27,LAX,557,0.18841
2026-03-28,LAX,491,0.17623
2026-03-29,LAX,540,0.19626
2026-03-30,LAX,553,0.20327
2026-03-31,LAX,486,0.19215
2026-04-01,LAX,499,0.2
2026-04-02,LAX,548,0.22346
2026-04-03,LAX,551,0.18199
2026-04-04,LAX,488,0.21803
2026-04-05,LAX,540,0.19181
2026-04-06,LAX,549,0.12088
2026-04-07,LAX,489,0.16803
2026-04-08,LAX,501,0.13772
2026-04-09,LAX,550,0.19817
2026-04-10,LAX,553,0.17033
2026-04-11,LAX,486,0.14137
2026-04-12,LAX,548,0.22921
2026-04-13,LAX,558,0.18231
2026-04-14,LAX,492,0.15195
2026-04-15,LAX,500,0.1483
2026-04-16,LAX,554,0.20615
2026-04-17,LAX,556,0.24132
2026-04-18,LAX,481,0.18919
2026-04-19,LAX,549,0.20803
2026-04-20,LAX,557,0.2387
2026-04-21,LAX,491,0.19796
2026-04-22,LAX,501,0.17435
2026-04-23,LAX,545,0.20221
2026-04-24,LAX,549,0.14572
2026-04-25,LAX,475,0.13924
2026-04-26,LAX,546,0.25277
2026-04-27,LAX,549,0.19414
2026-04-28,LAX,488,0.11801
2026-04-29,LAX,498,0.167
2026-04-30,LAX,541,0.19888
2026-05-01,LAX,545,0.23364
2026-05-02,LAX,462,0.13466
2026-05-03,LAX,532,0.21033
2026-05-04,LAX,539,0.22659
2026-05-05,LAX,485,0.1299
2026-05-06,LAX,499,0.14458
2026-05-07,LAX,546,0.1489
2026-05-08,LAX,546,0.15963
2026-05-09,LAX,470,0.1322
2026-05-10,LAX,537,0.19774
2026-05-11,LAX,545,0.24125
2026-05-12,LAX,492,0.15854
2026-05-13,LAX,504,0.16103
2026-05-14,LAX,546,0.24678
2026-05-15,LAX,546,0.21324
2026-05-16,LAX,478,0.2364
2026-05-17,LAX,537,0.26654
2026-05-18,LAX,547,0.30018
2026-05-19,LAX,494,0.23958
2026-05-20,LAX,499,0.27347
2026-05-21,LAX,570,0.29078
2026-05-22,LAX,568,0.26455
2026-05-23,LAX,496,0.17374
2026-05-24,LAX,513,0.15385
2026-05-25,LAX,568,0.21492
2026-05-26,LAX,529,0.21483
2026-05-27,LAX,527,0.14068
2026-05-28,LAX,568,0.20463
2026-05-29,LAX,568,0.17889
2026-05-30,LAX,502,0.106
2026-05-31,LAX,559,0.15827
2026-06-01,LAX,567,0.17699
2026-06-02,LAX,516,0.1611
2026-06-03,LAX,525,0.20881
2026-06-04,LAX,573,0.21853
2026-06-05,LAX,572,0.20211
2026-06-06,LAX,507,0.172
2026-06-07,LAX,562,0.24635
2026-06-08,LAX,576,0.24913
2026-06-09,LAX,530,0.18406
2026-06-10,LAX,542,0.24015
2026-06-11,LAX,586,0.29298
2026-06-12,LAX,585,0.30053
2026-06-13,LAX,515,0.27416
2026-06-14,LAX,570,0.32437
2026-06-15,LAX,584,0.26527
2026-06-16,LAX,538,0.14312
2026-06-17,LAX,544,0.20896
2026-06-18,LAX,587,0.31443
2026-06-19,LAX,582,0.26821
2026-06-20,LAX,510,0.18146
2026-06-21,LAX,572,0.20811
2026-06-22,LAX,581,0.25744
2026-06-23,LAX,539,0.2119
2026-06-24,LAX,546,0.22652
2026-06-25,LAX,587,0.2359
2026-06-26,LAX,586,0.26962
2026-06-27,LAX,518,0.23092
2026-06-28,LAX,563,0.24242
2026-06-29,LAX,568,0.19224
2026-06-30,LAX,533,0.15909
2026-07-01,LAX,539,0.23034
2026-07-02,LAX,580,0.25784
2026-07-03,LAX,565,0.25365
2026-07-04,LAX,446,0.18621
2026-07-05,LAX,572,0.25872
2026-07-06,LAX,587,0.29094
2026-07-07,LAX,550,0.26789
2026-07-08,LAX,554,0.20985
2026-07-09,LAX,591,0.26072
2026-07-10,LAX,589,0.29655
2026-07-11,LAX,516,0.25825
2026-07-12,LAX,579,0.2548
2026-07-13,LAX,585,0.29239
2026-07-14,LAX,548,0.2081
2026-07-15,LAX,554,0.19161
2026-07-16,LAX,589,0.27273
2026-07-17,LAX,588,0.30703
2026-07-18,LAX,518,0.34836
2026-07-19,LAX,579,0.30108
2026-07-20,LAX,585,0.30769
2026-07-21,LAX,548,0.25192
2026-07-22,LAX,555,0.28131
2026-07-23,LAX,589,0.25641
2026-07-24,LAX,588,0.20719
2026-07-25,LAX,518,0.23404
2026-07-26,LAX,579,0.25217
2026-07-27,LAX,585,0.30919
2026-07-28,LAX,548,0.32809
2026-07-29,LAX,555,0.25974
2026-07-30,LAX,588,0.22031
2026-07-31,LAX,587,0.2867
2025-08-01,MCO,455,0.40682
2025-08-02,MCO,484,0.42678
2025-08-03,MCO,460,0.41758
2025-08-04,MCO,451,0.43722
2025-08-05,MCO,369,0.29041
2025-08-06,MCO,369,0.25275
2025-08-07,MCO,430,0.2904
2025-08-08,MCO,433,0.43458
2025-08-09,MCO,436,0.35023
2025-08-10,MCO,440,0.51481
2025-08-11,MCO,425,0.27251
2025-08-12,MCO,354,0.20286
2025-08-13,MCO,364,0.22571
2025-08-14,MCO,428,0.32143
2025-08-15,MCO,431,0.32168
2025-08-16,MCO,427,0.23059
2025-08-17,MCO,437,0.45794
2025-08-18,MCO,426,0.44337
2025-08-19,MCO,345,0.18367
2025-08-20,MCO,353,0.2235
2025-08-21,MCO,419,0.41966
2025-08-22,MCO,421,0.6555
2025-08-23,MCO,414,0.66667
2025-08-24,MCO,433,0.14849
2025-08-25,MCO,418,0.10048
2025-08-26,MCO,340,0.0649
2025-08-27,MCO,351,0.12286
2025-08-28,MCO,416,0.33333
2025-08-29,MCO,423,0.25355
2025-08-30,MCO,408,0.20247
2025-08-31,MCO,386,0.16492
2025-09-01,MCO,412,0.18735
2025-09-02,MCO,349,0.07205
2025-09-03,MCO,323,0.06192
2025-09-04,MCO,386,0.12727
2025-09-05,MCO,398,0.08838
2025-09-06,MCO,365,0.32011
2025-09-07,MCO,407,0.30296
2025-09-08,MCO,398,0.30886
2025-09-09,MCO,314,0.18153
2025-09-10,MCO,323,0.06854
2025-09-11,MCO,398,0.20151
2025-09-12,MCO,406,0.13086
2025-09-13,MCO,370,0.13279
2025-09-14,MCO,416,0.13942
2025-09-15,MCO,401,0.085
2025-09-16,MCO,315,0.08254
2025-09-17,MCO,326,0.14506
2025-09-18,MCO,398,0.10076
2025-09-19,MCO,403,0.13
2025-09-20,MCO,368,0.09589
2025-09-21,MCO,415,0.11408
2025-09-22,MCO,400,0.13283
2025-09-23,MCO,317,0.15873
2025-09-24,MCO,328,0.21166
2025-09-25,MCO,400,0.33586
2025-09-26,MCO,405,0.22772
2025-09-27,MCO,376,0.06667
2025-09-28,MCO,418,0.19378
2025-09-29,MCO,402,0.11692
2025-09-30,MCO,319,0.04717
2025-10-01,MCO,332,0.03927
2025-10-02,MCO,441,0.16553
2025-10-03,MCO,447,0.18161
2025-10-04,MCO,415,0.15663
2025-10-05,MCO,446,0.25785
2025-10-06,MCO,450,0.47321
2025-10-07,MCO,375,0.09067
2025-10-08,MCO,386,0.10363
2025-10-09,MCO,457,0.37281
2025-10-10,MCO,457,0.27313
2025-10-11,MCO,448,0.21029
2025-10-12,MCO,459,0.23965
2025-10-13,MCO,459,0.28728
2025-10-14,MCO,376,0.15733
2025-10-15,MCO,385,0.0961
2025-10-16,MCO,457,0.19694
2025-10-17,MCO,459,0.13537
2025-10-18,MCO,450,0.20852
2025-10-19,MCO,464,0.41901
2025-10-20,MCO,460,0.24017
2025-10-21,MCO,376,0.0984
2025-10-22,MCO,385,0.12987
2025-10-23,MCO,459,0.17904
2025-10-24,MCO,459,0.24396
2025-10-25,MCO,449,0.21429
2025-10-26,MCO,468,0.56087
2025-10-27,MCO,468,0.66376
2025-10-28,MCO,366,0.21038
2025-10-29,MCO,375,0.144
2025-10-30,MCO,440,0.3208
2025-10-31,MCO,377,0.26902
2025-11-01,MCO,430,0.19484
2025-11-02,MCO,449,0.25336
2025-11-03,MCO,439,0.18721
2025-11-04,MCO,380,0.16138
2025-11-05,MCO,387,0.11111
2025-11-06,MCO,447,0.25561
2025-11-07,MCO,454,0.30455
2025-11-08,MCO,439,0.49626
2025-11-09,MCO,466,0.72397
2025-11-10,MCO,460,0.44444
2025-11-11,MCO,391,0.14706
2025-11-12,MCO,393,0.06366
2025-11-13,MCO,453,0.17593
2025-11-14,MCO,461,0.12222
2025-11-15,MCO,446,0.11364
2025-11-16,MCO,463,0.15033
2025-11-17,MCO,444,0.15576
2025-11-18,MCO,381,0.07349
2025-11-19,MCO,395,0.05316
2025-11-20,MCO,445,0.1055
2025-11-21,MCO,479,0.19874
2025-11-22,MCO,483,0.14761
2025-11-23,MCO,480,0.13235
2025-11-24,MCO,463,0.16486
2025-11-25,MCO,481,0.14614
2025-11-26,MCO,479,0.16842
2025-11-27,MCO,291,0.06529
2025-11-28,MCO,452,0.14634
2025-11-29,MCO,495,0.31866
2025-11-30,MCO,480,0.42026
2025-12-01,MCO,487,0.30309
2025-12-02,MCO,397,0.27273
2025-12-03,MCO,396,0.12152
2025-12-04,MCO,448,0.22819
2025-12-05,MCO,451,0.23266
2025-12-06,MCO,447,0.23266
2025-12-07,MCO,471,0.46799
2025-12-08,MCO,451,0.30631
2025-12-09,MCO,379,0.14248
2025-12-10,MCO,387,0.13437
2025-12-11,MCO,453,0.22517
2025-12-12,MCO,463,0.18575
2025-12-13,MCO,447,0.14157
2025-12-14,MCO,472,0.41593
2025-12-15,MCO,451,0.25225
2025-12-16,MCO,375,0.128
