FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,CRSDepTime,DepTime,DepDelay,DepDel15,TaxiOut,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025-12-06,WN,N939WN,1414,BUR,"Burbank, CA",CA,OAK,"Oakland, CA",CA,1350,1341,-9.0,0.0,10.0,3.0,1515,1450,-25.0,0.0,0.0,,0.0,85.0,69.0,56.0,325.0,,,,,
2025-12-06,AA,N964NN,1281,RSW,"Fort Myers, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,0700,0749,49.0,1.0,9.0,53.0,0919,1038,79.0,1.0,0.0,,0.0,199.0,229.0,167.0,1017.0,49.0,0.0,30.0,0.0,0.0
2025-12-06,UA,N898UA,1066,MKE,"Milwaukee, WI",WI,DEN,"Denver, CO",CO,1515,1507,-8.0,0.0,13.0,8.0,1705,1640,-25.0,0.0,0.0,,0.0,170.0,153.0,132.0,896.0,,,,,
2025-12-06,OO,N732SK,6325,SGF,"Springfield, MO",MO,ORD,"Chicago, IL",IL,1930,1954,24.0,1.0,11.0,10.0,2129,2118,-11.0,0.0,0.0,,0.0,119.0,84.0,63.0,438.0,,,,,
2025-12-06,DL,N387DA,1791,LGA,"New York, NY",NY,TPA,"Tampa, FL",FL,1329,1329,0.0,0.0,16.0,3.0,1634,1637,3.0,0.0,0.0,,0.0,185.0,188.0,169.0,1010.0,,,,,
2025-12-06,MQ,N790MK,4332,SPI,"Springfield, IL",IL,ORD,"Chicago, IL",IL,0603,0551,-12.0,0.0,17.0,14.0,0718,0704,-14.0,0.0,0.0,,0.0,75.0,73.0,42.0,174.0,,,,,
2025-12-06,UA,N30401,1927,TPA,"Tampa, FL",FL,IAH,"Houston, TX",TX,1715,1709,-6.0,0.0,13.0,21.0,1853,1843,-10.0,0.0,0.0,,0.0,158.0,154.0,120.0,787.0,,,,,
2025-12-06,B6,N3255J,569,BOS,"Boston, MA",MA,FLL,"Fort Lauderdale, FL",FL,1420,1430,10.0,0.0,14.0,5.0,1747,1807,20.0,1.0,0.0,,0.0,207.0,217.0,198.0,1237.0,10.0,0.0,10.0,0.0,0.0
2025-12-06,OO,N614UX,4671,SFO,"San Francisco, CA",CA,BFL,"Bakersfield, CA",CA,1045,1049,4.0,0.0,14.0,6.0,1204,1156,-8.0,0.0,0.0,,0.0,79.0,67.0,47.0,238.0,,,,,
2025-12-06,AA,N704US,2830,GRR,"Grand Rapids, MI",MI,PHX,"Phoenix, AZ",AZ,0710,0709,-1.0,0.0,45.0,4.0,0934,0932,-2.0,0.0,0.0,,0.0,264.0,263.0,214.0,1574.0,,,,,
2025-12-06,WN,N8914Q,398,ATL,"Atlanta, GA",GA,LGA,"New York, NY",NY,1715,1806,51.0,1.0,17.0,6.0,1920,2004,44.0,1.0,0.0,,0.0,125.0,118.0,95.0,762.0,0.0,0.0,0.0,33.0,11.0
2025-12-06,AA,N587UW,1955,CLT,"Charlotte, NC",NC,PBI,"West Palm Beach/Palm Beach, FL",FL,0859,0853,-6.0,0.0,14.0,5.0,1054,1039,-15.0,0.0,0.0,,0.0,115.0,106.0,87.0,590.0,,,,,
2025-12-06,UA,N14106,1886,IAH,"Houston, TX",TX,EWR,"Newark, NJ",NJ,0800,0756,-4.0,0.0,22.0,9.0,1226,1200,-26.0,0.0,0.0,,0.0,206.0,184.0,153.0,1400.0,,,,,
2025-12-06,AA,N507AY,2768,MCO,"Orlando, FL",FL,CLT,"Charlotte, NC",NC,1035,1049,14.0,0.0,15.0,10.0,1223,1225,2.0,0.0,0.0,,0.0,108.0,96.0,71.0,468.0,,,,,
2025-12-06,WN,N7879A,366,CMH,"Columbus, OH",OH,ATL,"Atlanta, GA",GA,1310,1259,-11.0,0.0,11.0,6.0,1450,1436,-14.0,0.0,0.0,,0.0,100.0,97.0,80.0,447.0,,,,,
2025-12-06,F9,N326FR,2013,TTN,"Trenton, NJ",NJ,MCO,"Orlando, FL",FL,0610,0624,14.0,0.0,39.0,10.0,0908,0942,34.0,1.0,0.0,,0.0,178.0,198.0,149.0,896.0,14.0,0.0,20.0,0.0,0.0
2025-12-06,WN,N8783L,588,MCI,"Kansas City, MO",MO,PHX,"Phoenix, AZ",AZ,1555,1554,-1.0,0.0,21.0,7.0,1750,1754,4.0,0.0,0.0,,0.0,175.0,180.0,152.0,1044.0,,,,,
2025-12-06,MQ,N739AE,3545,DFW,"Dallas/Fort Worth, TX",TX,TUL,"Tulsa, OK",OK,0716,1204,288.0,1.0,13.0,3.0,0826,1308,282.0,1.0,0.0,,0.0,70.0,64.0,48.0,237.0,0.0,254.0,0.0,0.0,28.0
2025-12-06,AA,N834NN,2279,LAX,"Los Angeles, CA",CA,AUS,"Austin, TX",TX,1430,1509,39.0,1.0,15.0,6.0,1923,1959,36.0,1.0,0.0,,0.0,173.0,170.0,149.0,1242.0,36.0,0.0,0.0,0.0,0.0
2025-12-06,WN,N253WN,1083,PHX,"Phoenix, AZ",AZ,SNA,"Santa Ana, CA",CA,0725,0720,-5.0,0.0,13.0,4.0,0745,0733,-12.0,0.0,0.0,,0.0,80.0,73.0,56.0,338.0,,,,,
2025-12-07,AA,N171US,3076,SYR,"Syracuse, NY",NY,CLT,"Charlotte, NC",NC,1342,1336,-6.0,0.0,37.0,10.0,1601,1615,14.0,0.0,0.0,,0.0,139.0,159.0,112.0,603.0,,,,,
2025-12-07,OH,N710PS,5406,TLH,"Tallahassee, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,1756,1900,64.0,1.0,22.0,16.0,1939,2042,63.0,1.0,0.0,,0.0,163.0,162.0,124.0,767.0,0.0,0.0,0.0,0.0,63.0
2025-12-07,AA,N803NN,2904,SFO,"San Francisco, CA",CA,DFW,"Dallas/Fort Worth, TX",TX,0800,0753,-7.0,0.0,10.0,15.0,1330,1308,-22.0,0.0,0.0,,0.0,210.0,195.0,170.0,1464.0,,,,,
2025-12-07,B6,N3169J,2185,BOS,"Boston, MA",MA,PIT,"Pittsburgh, PA",PA,1850,1840,-10.0,0.0,25.0,7.0,2048,2043,-5.0,0.0,0.0,,0.0,118.0,123.0,91.0,496.0,,,,,
2025-12-07,NK,N631NK,939,ACY,"Atlantic City, NJ",NJ,PBI,"West Palm Beach/Palm Beach, FL",FL,1253,1245,-8.0,0.0,8.0,4.0,1533,1524,-9.0,0.0,0.0,,0.0,160.0,159.0,147.0,936.0,,,,,
2025-12-07,HA,N486HA,1103,HNL,"Honolulu, HI",HI,LIH,"Lihue, HI",HI,1345,1344,-1.0,0.0,16.0,7.0,1430,1428,-2.0,0.0,0.0,,0.0,45.0,44.0,21.0,102.0,,,,,
2025-12-07,UA,N17550,492,EWR,"Newark, NJ",NJ,IAH,"Houston, TX",TX,0545,0616,31.0,1.0,16.0,4.0,0849,0917,28.0,1.0,0.0,,0.0,244.0,241.0,221.0,1400.0,28.0,0.0,0.0,0.0,0.0
2025-12-07,OO,N295SY,3894,PHX,"Phoenix, AZ",AZ,LAX,"Los Angeles, CA",CA,1730,1727,-3.0,0.0,15.0,11.0,1806,1751,-15.0,0.0,0.0,,0.0,96.0,84.0,58.0,370.0,,,,,
2025-12-07,AA,N809NN,1065,CLT,"Charlotte, NC",NC,LGA,"New York, NY",NY,2049,2133,44.0,1.0,24.0,4.0,2240,2315,35.0,1.0,0.0,,0.0,111.0,102.0,74.0,544.0,3.0,0.0,0.0,0.0,32.0
2025-12-07,WN,N8815L,965,DEN,"Denver, CO",CO,MSY,"New Orleans, LA",LA,1300,1319,19.0,1.0,13.0,3.0,1630,1634,4.0,0.0,0.0,,0.0,150.0,135.0,119.0,1062.0,,,,,
2025-12-07,WN,N467WN,2147,BNA,"Nashville, TN",TN,RSW,"Fort Myers, FL",FL,1405,1434,29.0,1.0,9.0,3.0,1710,1733,23.0,1.0,0.0,,0.0,125.0,119.0,107.0,722.0,18.0,0.0,0.0,0.0,5.0
2025-12-07,WN,N908WN,3448,TUL,"Tulsa, OK",OK,PHX,"Phoenix, AZ",AZ,0605,0600,-5.0,0.0,9.0,4.0,0750,0735,-15.0,0.0,0.0,,0.0,165.0,155.0,142.0,935.0,,,,,
2025-12-07,DL,N956DZ,1823,CVG,"Cincinnati, OH",KY,ATL,"Atlanta, GA",GA,1213,,,,,,1349,,,,1.0,B,0.0,96.0,,,373.0,,,,,
2025-12-07,UA,N494UA,1541,DEN,"Denver, CO",CO,MSY,"New Orleans, LA",LA,1805,1801,-4.0,0.0,20.0,3.0,2149,2127,-22.0,0.0,0.0,,0.0,164.0,146.0,123.0,1062.0,,,,,
2025-12-07,UA,N24212,318,DEN,"Denver, CO",CO,EUG,"Eugene, OR",OR,1115,1113,-2.0,0.0,15.0,10.0,1307,1307,0.0,0.0,0.0,,0.0,172.0,174.0,149.0,996.0,,,,,
2025-12-07,YX,N116HQ,4561,ORD,"Chicago, IL",IL,BOS,"Boston, MA",MA,2002,2223,141.0,1.0,89.0,7.0,2340,0242,182.0,1.0,0.0,,0.0,158.0,199.0,103.0,867.0,0.0,33.0,41.0,0.0,108.0
2025-12-07,DL,N915AT,3196,ATL,"Atlanta, GA",GA,BTR,"Baton Rouge, LA",LA,1737,1907,90.0,1.0,12.0,4.0,1814,1935,81.0,1.0,0.0,,0.0,97.0,88.0,72.0,448.0,0.0,81.0,0.0,0.0,0.0
2025-12-07,DL,N582NW,1378,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1635,1653,18.0,1.0,17.0,14.0,1939,1954,15.0,1.0,0.0,,0.0,184.0,181.0,150.0,1127.0,0.0,0.0,0.0,0.0,15.0
2025-12-07,UA,N17105,648,EWR,"Newark, NJ",NJ,SFO,"San Francisco, CA",CA,1000,1024,24.0,1.0,15.0,16.0,1327,1339,12.0,0.0,0.0,,0.0,387.0,375.0,344.0,2565.0,,,,,
2025-12-07,OH,N543EA,5069,DCA,"Washington, DC",VA,BNA,"Nashville, TN",TN,1354,1449,55.0,1.0,34.0,6.0,1503,1617,74.0,1.0,0.0,,0.0,129.0,148.0,108.0,562.0,45.0,0.0,19.0,0.0,10.0
2025-12-07,AA,N901AA,1526,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1855,1852,-3.0,0.0,25.0,5.0,2352,2342,-10.0,0.0,0.0,,0.0,237.0,230.0,200.0,1576.0,,,,,
2025-12-07,YX,N861RW,4792,LGA,"New York, NY",NY,ILM,"Wilmington, NC",NC,1929,1919,-10.0,0.0,18.0,4.0,2121,2108,-13.0,0.0,0.0,,0.0,112.0,109.0,87.0,500.0,,,,,
2025-12-07,WN,N8821S,4535,MCO,"Orlando, FL",FL,MDW,"Chicago, IL",IL,1005,1111,66.0,1.0,20.0,5.0,1155,1300,65.0,1.0,0.0,,0.0,170.0,169.0,144.0,990.0,8.0,0.0,0.0,0.0,57.0
2025-12-07,WN,N250WN,349,BUR,"Burbank, CA",CA,SJC,"San Jose, CA",CA,1745,1757,12.0,0.0,20.0,3.0,1900,1909,9.0,0.0,0.0,,0.0,75.0,72.0,49.0,296.0,,,,,
2025-12-07,YX,N107HQ,4343,JFK,"New York, NY",NY,BNA,"Nashville, TN",TN,1210,1203,-7.0,0.0,14.0,6.0,1351,1347,-4.0,0.0,0.0,,0.0,161.0,164.0,144.0,765.0,,,,,
2025-12-07,UA,N67827,370,EWR,"Newark, NJ",NJ,FLL,"Fort Lauderdale, FL",FL,1315,1411,56.0,1.0,16.0,6.0,1618,1747,89.0,1.0,0.0,,0.0,183.0,216.0,194.0,1065.0,41.0,0.0,33.0,0.0,15.0
2025-12-07,WN,N8557Q,702,AUS,"Austin, TX",TX,MSY,"New Orleans, LA",LA,1745,1744,-1.0,0.0,15.0,3.0,1905,1856,-9.0,0.0,0.0,,0.0,80.0,72.0,54.0,445.0,,,,,
2025-12-07,OO,N732SK,6306,PVD,"Providence, RI",RI,ORD,"Chicago, IL",IL,1850,2027,97.0,1.0,14.0,55.0,2103,2259,116.0,1.0,0.0,,0.0,193.0,212.0,143.0,849.0,0.0,0.0,116.0,0.0,0.0
2025-12-07,OH,N580NN,5124,CLT,"Charlotte, NC",NC,GSP,"Greer, SC",SC,2039,1209,930.0,1.0,33.0,3.0,2139,1312,933.0,1.0,0.0,,0.0,60.0,63.0,27.0,75.0,21.0,0.0,3.0,0.0,909.0
2025-12-07,AA,N104UW,3288,CLT,"Charlotte, NC",NC,BNA,"Nashville, TN",TN,1321,1318,-3.0,0.0,17.0,5.0,1352,1344,-8.0,0.0,0.0,,0.0,91.0,86.0,64.0,328.0,,,,,
2025-12-07,OO,N780SK,5490,OKC,"Oklahoma City, OK",OK,DEN,"Denver, CO",CO,1115,1108,-7.0,0.0,13.0,19.0,1211,1159,-12.0,0.0,0.0,,0.0,116.0,111.0,79.0,495.0,,,,,
2025-12-07,DL,N992AT,2421,ATL,"Atlanta, GA",GA,CHA,"Chattanooga, TN",TN,2046,2127,41.0,1.0,11.0,5.0,2136,2211,35.0,1.0,0.0,,0.0,50.0,44.0,28.0,106.0,15.0,0.0,0.0,0.0,20.0
2025-12-07,OO,N277SY,3681,BUR,"Burbank, CA",CA,SLC,"Salt Lake City, UT",UT,0949,0949,0.0,0.0,12.0,4.0,1250,1237,-13.0,0.0,0.0,,0.0,121.0,108.0,92.0,574.0,,,,,
2025-12-07,AS,N938AK,673,GEG,"Spokane, WA",WA,SAN,"San Diego, CA",CA,0700,0644,-16.0,0.0,25.0,13.0,1000,0936,-24.0,0.0,0.0,,0.0,180.0,172.0,134.0,1027.0,,,,,
2025-12-07,UA,N892UA,1324,DFW,"Dallas/Fort Worth, TX",TX,ORD,"Chicago, IL",IL,1415,1603,108.0,1.0,26.0,27.0,1642,1843,121.0,1.0,0.0,,0.0,147.0,160.0,107.0,802.0,0.0,0.0,121.0,0.0,0.0
2025-12-07,AA,N426AN,2365,PHX,"Phoenix, AZ",AZ,MIA,"Miami, FL",FL,0955,0950,-5.0,0.0,32.0,11.0,1616,1607,-9.0,0.0,0.0,,0.0,261.0,257.0,214.0,1972.0,,,,,
2025-12-07,WN,N8559Q,974,LGA,"New York, NY",NY,STL,"St. Louis, MO",MO,1535,1544,9.0,0.0,31.0,5.0,1740,1744,4.0,0.0,0.0,,0.0,185.0,180.0,144.0,888.0,,,,,
2025-12-07,AA,N916AN,1831,ORD,"Chicago, IL",IL,PBI,"West Palm Beach/Palm Beach, FL",FL,0849,,,,,,1249,,,,1.0,B,0.0,180.0,,,1144.0,,,,,
2025-12-07,DL,N549DN,477,LAX,"Los Angeles, CA",CA,FLL,"Fort Lauderdale, FL",FL,2345,0028,43.0,1.0,16.0,5.0,0740,0804,24.0,1.0,0.0,,0.0,295.0,276.0,255.0,2343.0,24.0,0.0,0.0,0.0,0.0
2025-12-07,WN,N8776L,5090,LAS,"Las Vegas, NV",NV,BNA,"Nashville, TN",TN,1615,1617,2.0,0.0,18.0,5.0,2145,2136,-9.0,0.0,0.0,,0.0,210.0,199.0,176.0,1587.0,,,,,
2025-12-07,AA,N378SC,1797,DFW,"Dallas/Fort Worth, TX",TX,LAS,"Las Vegas, NV",NV,2040,2227,107.0,1.0,16.0,5.0,2138,2318,100.0,1.0,0.0,,0.0,178.0,171.0,150.0,1055.0,0.0,0.0,0.0,0.0,100.0
2025-12-07,OO,N244SY,3617,SLC,"Salt Lake City, UT",UT,OKC,"Oklahoma City, OK",OK,2040,2048,8.0,0.0,16.0,4.0,0007,2355,-12.0,0.0,0.0,,0.0,147.0,127.0,107.0,866.0,,,,,
2025-12-07,OO,N404SY,3431,BZN,"Bozeman, MT",MT,SEA,"Seattle, WA",WA,1146,1145,-1.0,0.0,22.0,9.0,1254,1300,6.0,0.0,0.0,,0.0,128.0,135.0,104.0,543.0,,,,,
2025-12-07,AA,N349TV,2836,DCA,"Washington, DC",VA,MIA,"Miami, FL",FL,1758,1753,-5.0,0.0,24.0,8.0,2045,2048,3.0,0.0,0.0,,0.0,167.0,175.0,143.0,919.0,,,,,
2025-12-07,DL,N3750D,1713,ATL,"Atlanta, GA",GA,ELP,"El Paso, TX",TX,2015,2314,179.0,1.0,16.0,8.0,2136,0045,189.0,1.0,0.0,,0.0,201.0,211.0,187.0,1282.0,0.0,179.0,10.0,0.0,0.0
2025-12-07,UA,N17289,1356,DEN,"Denver, CO",CO,JAX,"Jacksonville, FL",FL,1755,1835,40.0,1.0,19.0,6.0,2314,2336,22.0,1.0,0.0,,0.0,199.0,181.0,156.0,1446.0,22.0,0.0,0.0,0.0,0.0
2025-12-07,YX,N212JQ,5818,DCA,"Washington, DC",VA,BOS,"Boston, MA",MA,1315,1313,-2.0,0.0,9.0,16.0,1502,1434,-28.0,0.0,0.0,,0.0,107.0,81.0,56.0,399.0,,,,,
2025-12-07,DL,N312DU,1418,ORD,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1414,1710,176.0,1.0,24.0,8.0,1700,1955,175.0,1.0,0.0,,0.0,286.0,285.0,253.0,1721.0,0.0,26.0,0.0,0.0,149.0
2025-12-07,AS,N298AK,1329,BUR,"Burbank, CA",CA,SEA,"Seattle, WA",WA,0700,0659,-1.0,0.0,23.0,20.0,0959,0958,-1.0,0.0,0.0,,0.0,179.0,179.0,136.0,937.0,,,,,
2025-12-07,G4,825NV,2832,BLV,"Belleville, IL",IL,SFB,"Sanford, FL",FL,0924,0911,-13.0,0.0,12.0,4.0,1233,1220,-13.0,0.0,0.0,,0.0,129.0,129.0,113.0,835.0,,,,,
2025-12-07,UA,N475UA,1708,ONT,"Ontario, CA",CA,SFO,"San Francisco, CA",CA,1350,1345,-5.0,0.0,27.0,4.0,1514,1518,4.0,0.0,0.0,,0.0,84.0,93.0,62.0,363.0,,,,,
2025-12-07,WN,N8979L,1945,ONT,"Ontario, CA",CA,BWI,"Baltimore, MD",MD,1050,1120,30.0,1.0,11.0,6.0,1835,1847,12.0,0.0,0.0,,0.0,285.0,267.0,250.0,2283.0,,,,,
2025-12-07,AA,N810AW,1475,BHM,"Birmingham, AL",AL,DFW,"Dallas/Fort Worth, TX",TX,0700,0700,0.0,0.0,47.0,14.0,0919,0957,38.0,1.0,0.0,,0.0,139.0,177.0,116.0,597.0,0.0,0.0,38.0,0.0,0.0
2025-12-07,YX,N416YX,4703,ORD,"Chicago, IL",IL,ATL,"Atlanta, GA",GA,1629,1826,117.0,1.0,33.0,12.0,1939,2143,124.0,1.0,0.0,,0.0,130.0,137.0,92.0,606.0,0.0,8.0,7.0,0.0,109.0
2025-12-07,G4,311NV,2692,ROA,"Roanoke, VA",VA,PIE,"St. Petersburg, FL",FL,1547,1656,69.0,1.0,12.0,7.0,1744,2014,150.0,1.0,0.0,,0.0,117.0,198.0,179.0,668.0,0.0,81.0,69.0,0.0,0.0
2025-12-07,DL,N369DN,371,ATL,"Atlanta, GA",GA,LGA,"New York, NY",NY,1030,1027,-3.0,0.0,44.0,10.0,1243,1256,13.0,0.0,0.0,,0.0,133.0,149.0,95.0,762.0,,,,,
2025-12-07,AA,N581UW,1667,SEA,"Seattle, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,0715,0703,-12.0,0.0,28.0,8.0,1316,1240,-36.0,0.0,0.0,,0.0,241.0,217.0,181.0,1660.0,,,,,
2025-12-07,MQ,N785BR,4179,ORD,"Chicago, IL",IL,HPN,"White Plains, NY",NY,1412,,,,,,1729,,,,1.0,C,0.0,137.0,,,738.0,,,,,
2025-12-07,MQ,N313BS,3500,DFW,"Dallas/Fort Worth, TX",TX,ECP,"Panama City, FL",FL,1925,,,,,,2116,,,,1.0,B,0.0,111.0,,,685.0,,,,,
2025-12-07,AA,N722US,3030,RSW,"Fort Myers, FL",FL,DCA,"Washington, DC",VA,1032,1043,11.0,0.0,11.0,6.0,1259,1252,-7.0,0.0,0.0,,0.0,147.0,129.0,112.0,892.0,,,,,
2025-12-07,WN,N901WN,3279,SAN,"San Diego, CA",CA,OAK,"Oakland, CA",CA,1845,1902,17.0,1.0,12.0,5.0,2025,2029,4.0,0.0,0.0,,0.0,100.0,87.0,70.0,446.0,,,,,
2025-12-07,MQ,N262NN,3675,BIS,"Bismarck/Mandan, ND",ND,DFW,"Dallas/Fort Worth, TX",TX,0600,0723,83.0,1.0,31.0,7.0,0901,1017,76.0,1.0,0.0,,0.0,181.0,174.0,136.0,977.0,76.0,0.0,0.0,0.0,0.0
2025-12-07,AS,N588AS,531,PDX,"Portland, OR",OR,LAS,"Las Vegas, NV",NV,1747,1744,-3.0,0.0,34.0,11.0,2003,2020,17.0,1.0,0.0,,0.0,136.0,156.0,111.0,763.0,0.0,0.0,17.0,0.0,0.0
2025-12-07,OO,N762SK,5666,IDA,"Idaho Falls, ID",ID,DEN,"Denver, CO",CO,1619,1612,-7.0,0.0,22.0,12.0,1807,1744,-23.0,0.0,0.0,,0.0,108.0,92.0,58.0,458.0,,,,,
2025-12-07,WN,N555LV,1407,ORD,"Chicago, IL",IL,MCO,"Orlando, FL",FL,0605,0611,6.0,0.0,112.0,9.0,0945,1127,102.0,1.0,0.0,,0.0,160.0,256.0,135.0,1005.0,6.0,0.0,96.0,0.0,0.0
2025-12-07,G4,189NV,748,AZA,"Phoenix, AZ",AZ,ICT,"Wichita, KS",KS,0630,0622,-8.0,0.0,12.0,5.0,0937,0925,-12.0,0.0,0.0,,0.0,127.0,123.0,106.0,855.0,,,,,
2025-12-07,UA,N37342,1079,SEA,"Seattle, WA",WA,EWR,"Newark, NJ",NJ,0700,0655,-5.0,0.0,16.0,11.0,1514,1444,-30.0,0.0,0.0,,0.0,314.0,289.0,262.0,2402.0,,,,,
2025-12-07,WN,N8676A,3252,PWM,"Portland, ME",ME,BWI,"Baltimore, MD",MD,1150,1139,-11.0,0.0,8.0,5.0,1330,1311,-19.0,0.0,0.0,,0.0,100.0,92.0,79.0,452.0,,,,,
2025-12-07,YX,N226JQ,5737,LGA,"New York, NY",NY,BOS,"Boston, MA",MA,0900,0854,-6.0,0.0,18.0,8.0,1024,0955,-29.0,0.0,0.0,,0.0,84.0,61.0,35.0,184.0,,,,,
2025-12-07,AA,N991AN,3163,LGA,"New York, NY",NY,ORD,"Chicago, IL",IL,1200,2158,598.0,1.0,18.0,26.0,1345,2349,604.0,1.0,0.0,,0.0,165.0,171.0,127.0,733.0,14.0,0.0,6.0,0.0,584.0
2025-12-08,YX,N823MD,5845,BOS,"Boston, MA",MA,PHL,"Philadelphia, PA",PA,0745,0740,-5.0,0.0,18.0,14.0,0933,0919,-14.0,0.0,0.0,,0.0,108.0,99.0,67.0,280.0,,,,,
2025-12-08,UA,N37470,1307,BOS,"Boston, MA",MA,EWR,"Newark, NJ",NJ,0910,0859,-11.0,0.0,15.0,7.0,1038,1015,-23.0,0.0,0.0,,0.0,88.0,76.0,54.0,200.0,,,,,
2025-12-08,WN,N909WN,209,DAL,"Dallas, TX",TX,MSY,"New Orleans, LA",LA,1155,1154,-1.0,0.0,7.0,3.0,1320,1313,-7.0,0.0,0.0,,0.0,85.0,79.0,69.0,437.0,,,,,
2025-12-08,DL,N774DE,569,SEA,"Seattle, WA",WA,ATL,"Atlanta, GA",GA,0600,0600,0.0,0.0,14.0,6.0,1341,1319,-22.0,0.0,0.0,,0.0,281.0,259.0,239.0,2182.0,,,,,
2025-12-08,AA,N443AA,31,LAX,"Los Angeles, CA",CA,HNL,"Honolulu, HI",HI,0900,0854,-6.0,0.0,23.0,15.0,1302,1255,-7.0,0.0,0.0,,0.0,362.0,361.0,323.0,2556.0,,,,,
2025-12-08,AA,N987NN,3140,RIC,"Richmond, VA",VA,DFW,"Dallas/Fort Worth, TX",TX,1511,1835,204.0,1.0,81.0,26.0,1750,2240,290.0,1.0,0.0,,0.0,219.0,305.0,198.0,1158.0,0.0,177.0,86.0,0.0,27.0
2025-12-08,WN,N8763L,1779,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1310,1321,11.0,0.0,15.0,6.0,1655,1653,-2.0,0.0,0.0,,0.0,165.0,152.0,131.0,1107.0,,,,,
2025-12-08,OO,N85370,4682,LAX,"Los Angeles, CA",CA,BOI,"Boise, ID",ID,1020,1016,-4.0,0.0,15.0,7.0,1335,1320,-15.0,0.0,0.0,,0.0,135.0,124.0,102.0,674.0,,,,,
2025-12-08,WN,N8785L,1800,BWI,"Baltimore, MD",MD,PBI,"West Palm Beach/Palm Beach, FL",FL,0815,0820,5.0,0.0,12.0,4.0,1055,1051,-4.0,0.0,0.0,,0.0,160.0,151.0,135.0,883.0,,,,,
2025-12-08,DL,N974AT,3082,AGS,"Augusta, GA",GA,ATL,"Atlanta, GA",GA,0659,0651,-8.0,0.0,13.0,20.0,0809,0758,-11.0,0.0,0.0,,0.0,70.0,67.0,34.0,143.0,,,,,
2025-12-08,DL,N872DN,944,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1632,1650,18.0,1.0,10.0,9.0,1832,1905,33.0,1.0,0.0,,0.0,300.0,315.0,296.0,1927.0,2.0,0.0,15.0,0.0,16.0
2025-12-08,OO,N264SY,3895,IDA,"Idaho Falls, ID",ID,SLC,"Salt Lake City, UT",UT,1906,1855,-11.0,0.0,14.0,5.0,2027,1947,-40.0,0.0,0.0,,0.0,81.0,52.0,33.0,189.0,,,,,
2025-12-08,YX,N740YX,3672,EWR,"Newark, NJ",NJ,GSP,"Greer, SC",SC,2142,2146,4.0,0.0,21.0,4.0,2359,2348,-11.0,0.0,0.0,,0.0,137.0,122.0,97.0,594.0,,,,,
2025-12-08,NK,N683NK,153,LAX,"Los Angeles, CA",CA,IAH,"Houston, TX",TX,1416,1428,12.0,0.0,15.0,7.0,1932,1932,0.0,0.0,0.0,,0.0,196.0,184.0,162.0,1379.0,,,,,
2025-12-08,AA,N308RD,1686,DFW,"Dallas/Fort Worth, TX",TX,SNA,"Santa Ana, CA",CA,0705,0700,-5.0,0.0,18.0,6.0,0831,0818,-13.0,0.0,0.0,,0.0,206.0,198.0,174.0,1205.0,,,,,
2025-12-08,B6,N3132J,349,BOS,"Boston, MA",MA,SAV,"Savannah, GA",GA,1650,1649,-1.0,0.0,17.0,4.0,1938,1930,-8.0,0.0,0.0,,0.0,168.0,161.0,140.0,901.0,,,,,
2025-12-08,YX,N202JQ,5831,BOS,"Boston, MA",MA,LGA,"New York, NY",NY,1800,1759,-1.0,0.0,20.0,6.0,1936,1914,-22.0,0.0,0.0,,0.0,96.0,75.0,49.0,184.0,,,,,
2025-12-08,OH,N522AE,5226,DCA,"Washington, DC",VA,CLE,"Cleveland, OH",OH,1731,1725,-6.0,0.0,23.0,14.0,1900,1857,-3.0,0.0,0.0,,0.0,89.0,92.0,55.0,310.0,,,,,
2025-12-08,OO,N85363,5600,DEN,"Denver, CO",CO,PIA,"Peoria, IL",IL,1745,1742,-3.0,0.0,35.0,5.0,2056,2101,5.0,0.0,0.0,,0.0,131.0,139.0,99.0,793.0,,,,,
2025-12-08,DL,N336NW,1340,SLC,"Salt Lake City, UT",UT,BIL,"Billings, MT",MT,2245,2244,-1.0,0.0,14.0,4.0,0023,0004,-19.0,0.0,0.0,,0.0,98.0,80.0,62.0,387.0,,,,,
2025-12-08,OO,N163SY,5244,ORD,"Chicago, IL",IL,TUL,"Tulsa, OK",OK,2020,2039,19.0,1.0,47.0,4.0,2239,2259,20.0,1.0,0.0,,0.0,139.0,140.0,89.0,585.0,19.0,0.0,1.0,0.0,0.0
2025-12-08,DL,N328NB,2975,LAX,"Los Angeles, CA",CA,PDX,"Portland, OR",OR,0720,0712,-8.0,0.0,10.0,5.0,0950,0936,-14.0,0.0,0.0,,0.0,150.0,144.0,129.0,833.0,,,,,
