flight_id,date_key,carrier_code,origin_airport,dest_airport,route,flight_number,dep_hour,crs_dep_hhmm,distance_mi,crs_elapsed_min,completed,cancelled,diverted,arr_del15,dep_del15,arr_delay_min,dep_delay_min,taxi_out_min,cancellation_reason,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min
15873363827777910276,20260403,WN,BWI,MYR,BWI-MYR,2576,21,2125,399.0,90.0,1,0,0,0,1,3.0,21.0,10.0,,,,,,
17229633722810519788,20260403,WN,MSY,PHX,MSY-PHX,451,6,610,1301.0,220.0,1,0,0,0,0,-15.0,-6.0,16.0,,,,,,
14034950584404324505,20260403,AA,BNA,CLT,BNA-CLT,2754,14,1421,328.0,91.0,1,0,0,1,1,29.0,36.0,16.0,,0.0,0.0,0.0,0.0,29.0
14551522801925251258,20260403,AA,MIA,DFW,MIA-DFW,1299,7,721,1121.0,218.0,1,0,0,0,0,-24.0,-4.0,21.0,,,,,,
9858906128014110762,20260403,OH,PWM,DCA,PWM-DCA,5428,17,1707,482.0,124.0,1,0,0,0,0,-18.0,-11.0,20.0,,,,,,
10580948480181957015,20260403,DL,PDX,SLC,PDX-SLC,1244,17,1702,630.0,112.0,1,0,0,0,0,-13.0,-7.0,12.0,,,,,,
11599856552124386101,20260403,WN,MHT,BWI,MHT-BWI,1647,5,535,377.0,105.0,1,0,0,0,0,-17.0,-8.0,12.0,,,,,,
6064074164983089214,20260403,AA,MIA,IAH,MIA-IAH,2347,19,1926,964.0,187.0,1,0,0,1,1,24.0,47.0,17.0,,24.0,0.0,0.0,0.0,0.0
6162504963249563885,20260403,OO,DEN,MAF,DEN-MAF,4732,19,1918,563.0,117.0,1,0,0,0,0,-19.0,-8.0,25.0,,,,,,
17000865389608685249,20260403,AA,PHX,DFW,PHX-DFW,1018,12,1229,868.0,144.0,1,0,0,0,0,-17.0,-5.0,10.0,,,,,,
4245387186445585418,20260403,MQ,LIT,ORD,LIT-ORD,3656,7,721,552.0,124.0,1,0,0,0,0,11.0,5.0,12.0,,,,,,
5536826136398889667,20260403,NK,CLE,FLL,CLE-FLL,3113,18,1831,1062.0,169.0,0,1,0,,0,,,,Carrier,,,,,
6830544339892978156,20260403,DL,ATL,CLE,ATL-CLE,2545,14,1400,554.0,98.0,1,0,0,0,0,3.0,-2.0,13.0,,,,,,
5616643923802300198,20260403,AA,LAX,CLT,LAX-CLT,3175,9,920,2125.0,287.0,1,0,0,0,0,-1.0,-8.0,31.0,,,,,,
16530516328749236263,20260403,OO,BFL,PHX,BFL-PHX,6356,18,1844,425.0,103.0,1,0,0,0,0,3.0,-10.0,9.0,,,,,,
12384803714784519193,20260403,NK,MCO,IAH,MCO-IAH,1153,20,2051,854.0,166.0,1,0,0,0,0,-16.0,8.0,12.0,,,,,,
886496915842987584,20260403,OO,MSP,GRB,MSP-GRB,3843,14,1425,252.0,73.0,1,0,0,1,1,100.0,97.0,25.0,,97.0,0.0,3.0,0.0,0.0
11298672615539208069,20260403,OH,ATL,DCA,ATL-DCA,5216,8,842,547.0,121.0,1,0,0,0,0,-20.0,-11.0,13.0,,,,,,
13565896083913182818,20260403,WN,CLE,BNA,CLE-BNA,898,5,555,448.0,110.0,1,0,0,0,0,-28.0,-1.0,10.0,,,,,,
2446909914909562911,20260403,G4,SFB,SYR,SFB-SYR,1228,16,1608,1029.0,161.0,1,0,0,0,0,-7.0,-12.0,22.0,,,,,,
7297455368818825660,20260403,G4,TYS,SRQ,TYS-SRQ,3057,14,1453,586.0,104.0,1,0,0,1,1,66.0,59.0,11.0,,0.0,0.0,7.0,0.0,59.0
9990763872823523862,20260403,DL,BZN,MSP,BZN-MSP,1678,5,558,874.0,152.0,1,0,0,0,0,-4.0,-3.0,37.0,,,,,,
8879742413979570192,20260403,DL,IND,ATL,IND-ATL,3125,10,1020,432.0,94.0,1,0,0,0,0,-21.0,-6.0,9.0,,,,,,
9932650473490154639,20260403,OO,PSP,PHX,PSP-PHX,4967,17,1705,261.0,82.0,1,0,0,0,0,6.0,-14.0,45.0,,,,,,
17754404758535365799,20260403,OO,SAN,MRY,SAN-MRY,3346,12,1220,375.0,97.0,1,0,0,0,0,1.0,1.0,35.0,,,,,,
7037024376456774741,20260403,OO,GJT,DEN,GJT-DEN,5755,18,1810,212.0,82.0,1,0,0,0,0,-12.0,0.0,20.0,,,,,,
9047858384124152924,20260403,AA,STL,CLT,STL-CLT,2475,9,915,575.0,115.0,1,0,0,0,0,-16.0,-9.0,12.0,,,,,,
13492674584600999644,20260403,OH,CLT,MKE,CLT-MKE,5507,9,925,651.0,147.0,1,0,0,0,0,0.0,1.0,45.0,,,,,,
15443560223216121659,20260403,AA,ORD,DFW,ORD-DFW,1848,13,1314,802.0,160.0,1,0,0,1,0,15.0,14.0,22.0,,2.0,0.0,1.0,0.0,12.0
4569124828248708246,20260403,B6,LAX,JFK,LAX-JFK,1524,20,2036,2475.0,324.0,1,0,0,0,0,-23.0,-15.0,12.0,,,,,,
11568248735800085510,20260403,UA,ORD,CLE,ORD-CLE,1621,22,2255,316.0,86.0,1,0,0,1,0,46.0,0.0,76.0,,0.0,0.0,46.0,0.0,0.0
5541476273913715684,20260403,AA,CLT,DFW,CLT-DFW,1029,22,2237,935.0,181.0,1,0,0,0,0,-9.0,7.0,29.0,,,,,,
1470765414357433677,20260403,DL,LAX,DTW,LAX-DTW,708,15,1540,1979.0,254.0,1,0,0,0,0,-9.0,-10.0,12.0,,,,,,
15850818669490270412,20260403,OO,ORD,CHO,ORD-CHO,5589,21,2150,566.0,123.0,0,1,0,,0,,,,Weather,,,,,
11162893489811265197,20260403,G4,LAS,GTF,LAS-GTF,1708,6,610,810.0,142.0,1,0,0,0,0,13.0,-1.0,29.0,,,,,,
5182868274720258459,20260403,UA,DCA,IAH,DCA-IAH,1678,19,1959,1208.0,215.0,1,0,0,0,0,-25.0,-10.0,19.0,,,,,,
18173118725128421576,20260403,OH,ORD,EVV,ORD-EVV,5043,14,1433,272.0,76.0,1,0,0,1,1,45.0,33.0,39.0,,33.0,0.0,12.0,0.0,0.0
11129481924063796075,20260403,OO,GRI,DFW,GRI-DFW,4822,5,509,562.0,124.0,1,0,0,0,0,3.0,-9.0,36.0,,,,,,
16831560376420015820,20260403,WN,BWI,ISP,BWI-ISP,3566,16,1610,220.0,70.0,1,0,0,0,1,6.0,15.0,13.0,,,,,,
9153954514254384298,20260403,WN,LAS,RNO,LAS-RNO,2555,19,1925,345.0,90.0,1,0,0,0,1,3.0,22.0,12.0,,,,,,
12222946521750124395,20260403,DL,MIA,AUS,MIA-AUS,2344,19,1912,1103.0,212.0,1,0,0,0,1,11.0,30.0,28.0,,,,,,
5121159493507103961,20260403,MQ,MCI,ORD,MCI-ORD,4185,16,1614,403.0,101.0,1,0,0,0,0,3.0,4.0,19.0,,,,,,
18010346318746450864,20260403,WN,SEA,PHX,SEA-PHX,2581,13,1320,1107.0,170.0,1,0,0,0,1,2.0,15.0,17.0,,,,,,
310224388767226290,20260403,DL,PIT,ATL,PIT-ATL,1380,10,1010,526.0,105.0,1,0,0,0,0,-24.0,-14.0,10.0,,,,,,
6330777720303273340,20260403,YX,MSY,ORD,MSY-ORD,3566,12,1211,837.0,164.0,1,0,0,0,0,-6.0,-3.0,12.0,,,,,,
13356731981619865221,20260403,AA,DFW,MCO,DFW-MCO,1336,20,2055,985.0,157.0,1,0,0,1,1,51.0,48.0,15.0,,48.0,0.0,3.0,0.0,0.0
9469001095617978535,20260403,F9,FLL,ATL,FLL-ATL,2171,19,1923,581.0,139.0,1,0,0,0,1,8.0,26.0,20.0,,,,,,
13698516203529639586,20260403,OH,CLT,PIA,CLT-PIA,5187,16,1635,607.0,138.0,1,0,0,0,0,-5.0,-6.0,46.0,,,,,,
6564966929816500317,20260403,G4,SYR,PIE,SYR-PIE,1023,18,1807,1111.0,172.0,1,0,0,0,0,-6.0,3.0,12.0,,,,,,
13745436556160436633,20260403,WN,BNA,TPA,BNA-TPA,3563,19,1900,612.0,110.0,1,0,0,0,0,-9.0,0.0,15.0,,,,,,
5567087427514757889,20260403,WN,HNL,OGG,HNL-OGG,3084,20,2030,101.0,45.0,1,0,0,0,0,-11.0,-6.0,14.0,,,,,,
10386941634538436810,20260403,YX,JAX,ORD,JAX-ORD,4431,18,1859,864.0,181.0,1,0,0,1,1,16.0,21.0,11.0,,4.0,0.0,0.0,0.0,12.0
8805320058825998539,20260403,WN,MCI,DEN,MCI-DEN,3384,6,645,533.0,110.0,1,0,0,0,0,-13.0,-6.0,12.0,,,,,,
14865248202448714738,20260403,OO,DFW,LBB,DFW-LBB,6354,7,712,282.0,86.0,1,0,0,0,0,-11.0,-10.0,35.0,,,,,,
7347759327916830812,20260403,DL,ECP,ATL,ECP-ATL,3048,9,925,240.0,70.0,1,0,0,1,1,117.0,132.0,11.0,,0.0,0.0,0.0,0.0,117.0
10577492156935074618,20260403,MQ,FWA,DFW,FWA-DFW,3631,18,1813,859.0,172.0,1,0,0,0,0,-24.0,-5.0,10.0,,,,,,
6784065906568564889,20260403,AA,CLT,EWR,CLT-EWR,1707,7,739,529.0,116.0,1,0,0,1,1,21.0,31.0,18.0,,21.0,0.0,0.0,0.0,0.0
3505635224188135267,20260403,YX,ORD,CMH,ORD-CMH,3491,21,2130,296.0,89.0,1,0,0,1,0,46.0,-3.0,78.0,,0.0,0.0,46.0,0.0,0.0
17861327609806051561,20260403,MQ,ORD,COU,ORD-COU,3745,18,1850,315.0,89.0,0,1,0,,0,,,,Weather,,,,,
12392722279545436013,20260403,F9,DFW,DEN,DFW-DEN,2147,5,545,641.0,135.0,1,0,0,0,0,-18.0,-7.0,17.0,,,,,,
13298964728678169358,20260403,UA,MCO,ORD,MCO-ORD,583,18,1832,1005.0,190.0,0,0,1,,1,,44.0,14.0,,,,,,
2530988988427910083,20260403,YX,LGA,MKE,LGA-MKE,5613,15,1527,738.0,160.0,1,0,0,0,1,6.0,26.0,19.0,,,,,,
16669860822183727188,20260403,AS,PDX,EWR,PDX-EWR,294,10,1003,2434.0,326.0,1,0,0,0,0,-13.0,12.0,11.0,,,,,,
131862639398297727,20260403,NK,MIA,DTW,MIA-DTW,2081,9,914,1145.0,186.0,1,0,0,1,1,25.0,30.0,16.0,,25.0,0.0,0.0,0.0,0.0
435616152887369839,20260403,WN,MCI,MSY,MCI-MSY,519,15,1530,690.0,115.0,1,0,0,0,0,1.0,5.0,10.0,,,,,,
6005113063068302821,20260403,OO,STL,DTW,STL-DTW,3863,10,1050,440.0,89.0,1,0,0,0,0,0.0,-3.0,19.0,,,,,,
6185789462105319559,20260403,OO,MSP,XWA,MSP-XWA,4289,20,2030,553.0,123.0,1,0,0,0,0,1.0,-6.0,49.0,,,,,,
17755297687732631116,20260403,AA,CLT,PHL,CLT-PHL,1315,11,1111,449.0,104.0,1,0,0,0,0,9.0,-3.0,23.0,,,,,,
4126827745836770267,20260403,AA,DCA,CLT,DCA-CLT,1537,17,1724,331.0,104.0,1,0,0,1,1,27.0,37.0,30.0,,0.0,0.0,0.0,0.0,27.0
3116473918720302386,20260403,WN,BNA,HOU,BNA-HOU,901,19,1920,670.0,145.0,1,0,0,0,0,-14.0,-2.0,25.0,,,,,,
11907396547000209959,20260403,OH,CHA,DFW,CHA-DFW,5439,12,1216,695.0,154.0,1,0,0,0,0,-28.0,-8.0,15.0,,,,,,
9301430947101337020,20260403,DL,ATL,DEN,ATL-DEN,493,20,2054,1199.0,203.0,1,0,0,0,0,-14.0,-2.0,10.0,,,,,,
18181874894844613938,20260403,AA,LAX,MIA,LAX-MIA,621,6,600,2342.0,304.0,1,0,0,0,0,-27.0,-3.0,15.0,,,,,,
6327947614926268272,20260403,WN,BNA,BHM,BNA-BHM,3110,9,940,177.0,60.0,1,0,0,0,0,-14.0,0.0,11.0,,,,,,
13883638936807978948,20260403,AA,ORD,BOS,ORD-BOS,1457,20,2051,867.0,140.0,0,1,0,,0,,,,Weather,,,,,
15534747280875043589,20260403,WN,DAL,ABQ,DAL-ABQ,2047,22,2200,580.0,115.0,1,0,0,0,0,12.0,12.0,14.0,,,,,,
2160663286491581169,20260403,AS,HNL,ITO,HNL-ITO,1072,10,1055,216.0,54.0,1,0,0,0,0,14.0,7.0,16.0,,,,,,
5628722397069845738,20260403,UA,PHX,ORD,PHX-ORD,1686,14,1448,1440.0,213.0,1,0,0,1,0,64.0,8.0,15.0,,8.0,0.0,56.0,0.0,0.0
9003567931998101244,20260403,UA,DEN,TPA,DEN-TPA,1010,9,959,1506.0,220.0,1,0,0,1,1,52.0,45.0,10.0,,0.0,0.0,7.0,0.0,45.0
16366942874406180900,20260403,UA,ORD,PWM,ORD-PWM,2126,18,1810,900.0,150.0,1,0,0,1,1,68.0,100.0,13.0,,20.0,0.0,0.0,0.0,48.0
11757217420722631894,20260403,DL,LGA,MCO,LGA-MCO,2540,19,1940,950.0,183.0,1,0,0,1,1,20.0,47.0,23.0,,0.0,0.0,0.0,0.0,20.0
9032393721373387401,20260403,NK,MYR,BOS,MYR-BOS,1413,15,1529,738.0,124.0,1,0,0,0,0,9.0,-11.0,12.0,,,,,,
18011315624428232193,20260403,YX,RDU,DCA,RDU-DCA,4624,17,1728,227.0,85.0,1,0,0,1,1,26.0,19.0,45.0,,0.0,0.0,7.0,0.0,19.0
16852491050114096637,20260403,F9,ATL,ORD,ATL-ORD,3397,21,2115,606.0,144.0,1,0,0,1,0,63.0,9.0,32.0,,9.0,0.0,54.0,0.0,0.0
12685749947312215145,20260403,DL,ATL,DSM,ATL-DSM,1704,9,930,743.0,138.0,1,0,0,0,0,-24.0,-7.0,10.0,,,,,,
16765993707660154719,20260403,WN,TPA,SAN,TPA-SAN,4383,17,1745,2087.0,325.0,1,0,0,0,1,1.0,29.0,10.0,,,,,,
18386121260698246692,20260403,AA,LAX,LAS,LAX-LAS,2785,19,1941,236.0,79.0,1,0,0,0,0,-1.0,5.0,18.0,,,,,,
6223825143174360176,20260403,AS,BOS,SEA,BOS-SEA,215,9,900,2496.0,385.0,1,0,0,0,0,-23.0,-12.0,22.0,,,,,,
13627828416625857690,20260403,AA,CLT,RIC,CLT-RIC,1882,22,2248,257.0,71.0,1,0,0,0,0,2.0,0.0,21.0,,,,,,
7992561090343751322,20260403,WN,SFO,BWI,SFO-BWI,4427,21,2120,2457.0,310.0,1,0,0,0,0,7.0,9.0,21.0,,,,,,
16703952929013163479,20260403,DL,DTW,DFW,DTW-DFW,1207,21,2115,986.0,178.0,1,0,0,0,0,-21.0,-9.0,10.0,,,,,,
8185817227588051652,20260403,AA,SEA,DFW,SEA-DFW,727,17,1700,1660.0,234.0,1,0,0,0,0,-27.0,-12.0,14.0,,,,,,
9851294930885804329,20260403,MQ,SDF,ORD,SDF-ORD,3601,12,1207,286.0,94.0,1,0,0,0,0,-13.0,-6.0,16.0,,,,,,
15735801020274715858,20260403,F9,MCO,DTW,MCO-DTW,2529,13,1305,957.0,172.0,1,0,0,0,0,-18.0,-12.0,12.0,,,,,,
3457153382356024610,20260404,B6,JFK,PBI,JFK-PBI,353,16,1655,1028.0,190.0,1,0,0,0,1,-2.0,27.0,18.0,,,,,,
9716918200654936132,20260404,DL,ATL,FLL,ATL-FLL,1413,13,1325,581.0,106.0,1,0,0,1,1,22.0,19.0,15.0,,19.0,0.0,3.0,0.0,0.0
5236880261337493492,20260404,UA,JAX,ORD,JAX-ORD,1239,11,1132,864.0,171.0,1,0,0,0,0,-32.0,-8.0,12.0,,,,,,
1907451749854516039,20260404,WN,AUS,BNA,AUS-BNA,3666,8,810,756.0,120.0,1,0,0,0,0,-14.0,-11.0,11.0,,,,,,
7696431345468579133,20260404,WN,MCO,PHL,MCO-PHL,3431,9,905,862.0,150.0,1,0,0,0,0,5.0,-3.0,8.0,,,,,,
10227192638335058076,20260404,NK,IAH,ATL,IAH-ATL,1154,5,515,689.0,115.0,1,0,0,1,0,59.0,14.0,10.0,,14.0,0.0,45.0,0.0,0.0
2786501758355701109,20260404,UA,FLL,EWR,FLL-EWR,279,17,1748,1065.0,190.0,1,0,0,0,0,-24.0,-5.0,21.0,,,,,,
4500881537830562545,20260404,OO,MSP,SDF,MSP-SDF,3600,8,850,604.0,121.0,1,0,0,0,0,-2.0,-5.0,25.0,,,,,,
5520078771675329724,20260404,AS,SAN,PDX,SAN-PDX,576,10,1047,933.0,170.0,1,0,0,0,0,-27.0,0.0,14.0,,,,,,
9249366131537946614,20260404,UA,DEN,BUR,DEN-BUR,2154,11,1120,850.0,158.0,1,0,0,0,0,-35.0,-8.0,13.0,,,,,,
13334484491486800019,20260404,F9,FLL,ATL,FLL-ATL,2173,5,530,581.0,130.0,1,0,0,1,0,59.0,-7.0,20.0,,0.0,0.0,59.0,0.0,0.0
9325876969653120833,20260404,DL,ATL,FLL,ATL-FLL,1334,7,725,581.0,112.0,1,0,0,0,0,-20.0,-4.0,11.0,,,,,,
11145067700766923333,20260404,F9,RDU,DEN,RDU-DEN,2225,18,1847,1436.0,246.0,1,0,0,0,0,-9.0,9.0,12.0,,,,,,
4808155106867415486,20260404,OO,SLC,SFO,SLC-SFO,4763,6,605,599.0,139.0,1,0,0,0,0,7.0,13.0,28.0,,,,,,
9802364667801295469,20260404,OO,SEA,BZN,SEA-BZN,4104,11,1147,543.0,109.0,1,0,0,0,0,12.0,-5.0,14.0,,,,,,
17718969620617526523,20260404,WN,CMH,MCO,CMH-MCO,3414,16,1605,802.0,135.0,1,0,0,0,0,-22.0,-12.0,10.0,,,,,,
6689659633790821956,20260404,MQ,CMH,MIA,CMH-MIA,4057,5,500,990.0,160.0,1,0,0,1,1,69.0,82.0,14.0,,69.0,0.0,0.0,0.0,0.0
1271481363106075556,20260404,DL,LAS,SEA,LAS-SEA,2922,11,1100,867.0,170.0,1,0,0,0,0,-30.0,-5.0,15.0,,,,,,
194150090929839018,20260404,AA,PHX,DFW,PHX-DFW,2816,16,1622,868.0,148.0,1,0,0,0,0,-1.0,0.0,16.0,,,,,,
4541305497989984738,20260404,AS,KOA,HNL,KOA-HNL,1077,13,1319,163.0,51.0,1,0,0,0,0,1.0,-6.0,11.0,,,,,,
14436733806545211253,20260404,WN,LAS,RDU,LAS-RDU,3635,15,1550,2026.0,265.0,1,0,0,0,1,12.0,31.0,12.0,,,,,,
10264849713496269272,20260404,MQ,DFW,BRO,DFW-BRO,3491,8,830,482.0,107.0,1,0,0,1,1,135.0,119.0,25.0,,0.0,1.0,16.0,0.0,118.0
16414480374191043011,20260404,WN,BNA,LGA,BNA-LGA,1338,20,2005,764.0,140.0,1,0,0,1,1,57.0,38.0,38.0,,38.0,0.0,19.0,0.0,0.0
17150536109362367531,20260404,DL,LAS,DTW,LAS-DTW,421,15,1522,1749.0,238.0,1,0,0,0,0,-24.0,-8.0,12.0,,,,,,
2903282839860752620,20260404,WN,BZN,DEN,BZN-DEN,1697,7,750,524.0,110.0,1,0,0,0,0,-8.0,-5.0,24.0,,,,,,
6826376622306099616,20260404,YX,RDU,BNA,RDU-BNA,4762,11,1120,442.0,112.0,1,0,0,0,0,-27.0,-9.0,17.0,,,,,,
14785769336819154063,20260404,OH,PHL,RDU,PHL-RDU,5316,16,1652,337.0,96.0,1,0,0,0,0,8.0,-3.0,19.0,,,,,,
17694234823277396869,20260404,AS,HNL,KOA,HNL-KOA,1098,13,1331,163.0,49.0,1,0,0,0,0,-1.0,-2.0,19.0,,,,,,
9978742722763745964,20260404,AS,OGG,SMF,OGG-SMF,960,10,1045,2403.0,303.0,1,0,0,0,0,8.0,11.0,11.0,,,,,,
14492206035928400988,20260404,F9,CMH,MCO,CMH-MCO,4190,9,957,802.0,144.0,1,0,0,1,1,48.0,63.0,11.0,,0.0,0.0,0.0,0.0,48.0
11851511680110483059,20260404,WN,BUF,SRQ,BUF-SRQ,3539,11,1135,1093.0,175.0,1,0,0,0,0,-15.0,-1.0,8.0,,,,,,
2694533610515497368,20260404,AA,MKE,DFW,MKE-DFW,1390,15,1505,853.0,169.0,1,0,0,0,0,-5.0,-5.0,15.0,,,,,,
8789873610320912859,20260404,WN,HOU,HRL,HOU-HRL,3157,10,1025,277.0,70.0,1,0,0,0,0,-13.0,-5.0,14.0,,,,,,
5135408847151058068,20260404,OO,ABI,DEN,ABI-DEN,5126,18,1817,584.0,123.0,1,0,0,0,0,-33.0,-16.0,12.0,,,,,,
9201713693110077849,20260404,UA,IAH,SEA,IAH-SEA,515,20,2015,1874.0,297.0,1,0,0,0,1,14.0,25.0,20.0,,,,,,
12299290795049685860,20260404,DL,MIA,LGA,MIA-LGA,2378,15,1531,1096.0,186.0,1,0,0,0,0,-19.0,-1.0,16.0,,,,,,
15055080169710794828,20260404,WN,DAL,ATL,DAL-ATL,2892,7,700,721.0,120.0,1,0,0,1,1,184.0,130.0,10.0,,0.0,130.0,54.0,0.0,0.0
18333204432483149038,20260404,OH,DFW,HOU,DFW-HOU,5550,10,1025,247.0,83.0,1,0,0,1,1,152.0,148.0,20.0,,0.0,0.0,4.0,0.0,148.0
3534612755635844823,20260404,WN,DAL,RDU,DAL-RDU,867,14,1400,1052.0,145.0,1,0,0,1,1,51.0,44.0,12.0,,23.0,0.0,7.0,0.0,21.0
9841368111602750530,20260404,WN,SNA,PHX,SNA-PHX,3287,12,1245,338.0,80.0,1,0,0,0,0,-5.0,-3.0,20.0,,,,,,
14656197391736075877,20260404,YX,LGA,PIT,LGA-PIT,5715,16,1630,335.0,101.0,1,0,0,0,0,-14.0,-7.0,18.0,,,,,,
10828225393910507067,20260404,WN,CLE,LAS,CLE-LAS,3821,16,1635,1824.0,280.0,1,0,0,0,1,3.0,19.0,11.0,,,,,,
9819712528129379732,20260404,G4,IAG,PIE,IAG-PIE,1026,18,1812,1069.0,167.0,1,0,0,0,0,-8.0,-3.0,13.0,,,,,,
6898924629579021622,20260404,AA,MIA,JAX,MIA-JAX,2123,17,1740,335.0,88.0,1,0,0,0,0,-16.0,-6.0,21.0,,,,,,
554225969884728844,20260404,AS,HNL,ITO,HNL-ITO,1032,7,734,216.0,53.0,1,0,0,0,0,-7.0,-7.0,12.0,,,,,,
5064439117324618386,20260404,AS,HNL,LIH,HNL-LIH,1043,9,947,102.0,42.0,1,0,0,0,0,8.0,10.0,11.0,,,,,,
13330105622327912895,20260404,OH,CLT,LEX,CLT-LEX,5136,20,2027,281.0,83.0,1,0,0,1,0,29.0,-4.0,56.0,,0.0,0.0,29.0,0.0,0.0
12818659236690087146,20260404,OO,CAK,ORD,CAK-ORD,4698,18,1805,344.0,111.0,1,0,0,1,1,263.0,283.0,18.0,,263.0,0.0,0.0,0.0,0.0
13346552918756446329,20260404,MQ,ICT,ORD,ICT-ORD,4146,19,1934,588.0,122.0,1,0,0,1,1,59.0,81.0,10.0,,0.0,0.0,0.0,0.0,59.0
9284726559147617098,20260404,AA,ATL,ORD,ATL-ORD,928,6,600,606.0,139.0,1,0,0,1,1,227.0,196.0,13.0,,196.0,0.0,31.0,0.0,0.0
1128822759567342119,20260404,MQ,XNA,PHX,XNA-PHX,4165,14,1412,1023.0,185.0,1,0,0,0,0,-29.0,-10.0,9.0,,,,,,
2201572783225899979,20260404,OO,ORD,PIA,ORD-PIA,5733,11,1130,130.0,66.0,1,0,0,1,1,42.0,24.0,42.0,,0.0,0.0,18.0,0.0,24.0
585736647494236680,20260404,WN,MCI,DEN,MCI-DEN,3384,6,645,533.0,110.0,1,0,0,0,0,-4.0,5.0,13.0,,,,,,
6735595839379668175,20260404,WN,MEM,BNA,MEM-BNA,1761,7,740,200.0,65.0,1,0,0,0,0,-21.0,-5.0,8.0,,,,,,
7466960008861239156,20260404,UA,PHX,ORD,PHX-ORD,1842,12,1248,1440.0,219.0,1,0,0,0,0,8.0,-7.0,18.0,,,,,,
5467606531339634295,20260404,WN,MKE,RSW,MKE-RSW,806,5,510,1183.0,180.0,1,0,0,0,0,-7.0,-7.0,15.0,,,,,,
1604724963864823409,20260404,AA,PHL,CLT,PHL-CLT,1449,6,600,449.0,117.0,1,0,0,0,0,-35.0,-4.0,16.0,,,,,,
12257929804317645868,20260404,WN,DEN,SAV,DEN-SAV,800,12,1200,1414.0,185.0,1,0,0,1,1,45.0,50.0,10.0,,0.0,0.0,0.0,0.0,45.0
14781882588931270660,20260404,WN,STL,TPA,STL-TPA,149,19,1915,869.0,135.0,1,0,0,1,1,140.0,149.0,8.0,,0.0,0.0,0.0,0.0,140.0
6520666944638968180,20260404,WN,DEN,HOU,DEN-HOU,2636,16,1615,883.0,145.0,1,0,0,1,1,16.0,23.0,11.0,,16.0,0.0,0.0,0.0,0.0
16667165922723459986,20260404,AS,HNL,PDX,HNL-PDX,282,20,2050,2603.0,338.0,1,0,0,0,0,-15.0,1.0,18.0,,,,,,
3395587400566804910,20260404,OO,SFO,SAN,SFO-SAN,3490,9,931,447.0,100.0,1,0,0,1,1,60.0,49.0,33.0,,0.0,0.0,11.0,0.0,49.0
1842385860081936538,20260404,DL,CVG,MCO,CVG-MCO,511,8,805,757.0,127.0,1,0,0,0,0,-10.0,-8.0,10.0,,,,,,
11194295056729942871,20260404,NK,DFW,FLL,DFW-FLL,1497,7,735,1119.0,165.0,1,0,0,1,1,91.0,30.0,29.0,,0.0,30.0,61.0,0.0,0.0
12862358066670153028,20260404,OO,XNA,DEN,XNA-DEN,5694,17,1712,616.0,133.0,1,0,0,0,0,-23.0,-9.0,12.0,,,,,,
1843842928531334374,20260404,WN,CMH,PHX,CMH-PHX,2989,13,1300,1670.0,270.0,1,0,0,0,0,1.0,12.0,10.0,,,,,,
11699249988100909537,20260404,OO,DEN,CYS,DEN-CYS,5054,12,1215,90.0,52.0,1,0,0,0,0,-10.0,-6.0,21.0,,,,,,
6485047304367723243,20260404,OO,SUN,DEN,SUN-DEN,5712,7,700,557.0,126.0,1,0,0,0,0,-30.0,-9.0,21.0,,,,,,
6821033346726444569,20260404,AS,SEA,DCA,SEA-DCA,2,13,1353,2329.0,306.0,1,0,0,0,0,-28.0,-5.0,15.0,,,,,,
6782860843448686716,20260404,WN,CLE,PHX,CLE-PHX,1073,15,1525,1737.0,275.0,1,0,0,0,0,-20.0,-2.0,8.0,,,,,,
95728562308542783,20260404,AA,DFW,MCI,DFW-MCI,2805,17,1724,460.0,99.0,1,0,0,1,1,94.0,100.0,18.0,,14.0,0.0,0.0,0.0,80.0
3056220599252707590,20260404,AS,JNU,ANC,JNU-ANC,65,13,1303,571.0,107.0,1,0,0,0,0,-5.0,-12.0,6.0,,,,,,
1942222210555943300,20260404,DL,DTW,PHL,DTW-PHL,1391,14,1458,453.0,95.0,1,0,0,0,0,-20.0,-8.0,12.0,,,,,,
1981616846429557819,20260404,DL,SLC,DTW,SLC-DTW,2236,9,954,1481.0,205.0,1,0,0,0,0,-16.0,-6.0,16.0,,,,,,
10254693711501625248,20260404,UA,ORD,TVC,ORD-TVC,2034,20,2030,224.0,80.0,1,0,0,0,0,-21.0,-1.0,17.0,,,,,,
16495264475413759170,20260404,OO,ORD,MEM,ORD-MEM,5593,8,850,491.0,124.0,1,0,0,1,1,31.0,33.0,29.0,,31.0,0.0,0.0,0.0,0.0
15984054388382432307,20260404,UA,SLC,EWR,SLC-EWR,2444,0,43,1969.0,259.0,1,0,0,1,1,24.0,33.0,14.0,,3.0,0.0,0.0,0.0,21.0
988932712668813399,20260404,OO,GRK,DFW,GRK-DFW,6379,11,1156,134.0,67.0,1,0,0,1,1,92.0,95.0,23.0,,0.0,0.0,0.0,0.0,92.0
17395407290397059617,20260404,WN,BHM,BNA,BHM-BNA,4640,5,530,177.0,65.0,1,0,0,0,0,-15.0,-10.0,8.0,,,,,,
12335701795330809023,20260404,NK,STT,FLL,STT-FLL,895,16,1635,1107.0,185.0,1,0,0,1,1,59.0,59.0,15.0,,0.0,0.0,0.0,0.0,59.0
